UserID,MovieID,user_index,item_index
3189,541,3188,743
759,252,758,1345
4009,1968,4008,168
3831,2908,3830,372
4593,3094,4592,2506
4600,2,4599,573
742,1196,741,124
3469,3066,3468,677
1448,3189,1447,751
4771,1277,4770,469
5422,2413,5421,1211
1764,1387,1763,213
2145,2275,2144,3144
1950,1,1949,40
955,253,954,482
3499,2416,3498,1212
18,168,17,1036
2820,2926,2819,1566
1904,1136,1903,206
839,3499,838,374
5083,1391,5082,1075
5464,50,5463,259
3751,3507,3750,1236
3842,1288,3841,797
1952,433,1951,2846
3690,1616,3689,1670
2733,2419,2732,1277
1242,1600,1241,1771
5066,919,5065,9
872,2976,871,869
6016,2470,6015,200
4411,1127,4410,277
4169,2520,4168,1721
5394,928,5393,1465
2878,2918,2877,13
1202,1082,1201,2126
2544,1090,2543,147
2643,3724,2642,2115
5961,533,5960,1870
3051,3668,3050,700
5256,1961,5255,41
1328,260,1327,44
3713,1,3712,40
1579,2642,1578,1242
1651,1294,1650,633
185,1676,184,775
509,2394,508,923
424,1339,423,584
673,3786,672,380
2258,356,2257,171
4589,1629,4588,2086
3737,2347,3736,2249
4879,2993,4878,1022
4294,181,4293,2198
5092,1214,5091,209
4315,1373,4314,1133
5039,3534,5038,178
2909,2379,2908,1600
1937,2245,1936,1304
3641,2762,3640,38
3081,1387,3080,213
3512,2746,3511,635
4949,2571,4948,132
855,3698,854,1101
2985,3034,2984,620
5643,2439,5642,2155
198,377,197,264
3511,1291,3510,186
5394,2076,5393,794
5269,2791,5268,15
692,3614,691,1346
4268,2067,4267,115
5369,1953,5368,136
1802,908,1801,321
550,519,549,1978
225,2683,224,352
576,2716,575,273
1015,3262,1014,2674
4759,1197,4758,5
2069,858,2068,669
1883,925,1882,3319
5808,1104,5807,681
756,2019,755,1092
3483,786,3482,1202
90,1429,89,300
4663,308,4662,2569
2683,2795,2682,701
5955,552,5954,193
793,1376,792,646
4883,3159,4882,1523
1496,3948,1495,517
4983,1033,4982,1076
5118,1866,5117,2648
190,2288,189,990
3453,1270,3452,22
5618,1676,5617,775
1172,902,1171,82
2742,1285,2741,1344
4940,1276,4939,597
4815,25,4814,504
1035,16,1034,328
1430,1080,1429,756
5367,3160,5366,524
2538,86,2537,1097
922,661,921,1
3294,2268,3293,59
3263,2000,3262,711
3012,2455,3011,1005
2928,2528,2927,856
5286,1292,5285,631
4086,2683,4085,352
3018,1250,3017,236
3622,1256,3621,562
4425,1401,4424,2067
5249,3257,5248,91
4318,2997,4317,184
3823,1732,3822,343
4386,3841,4385,2127
4641,3175,4640,733
5359,2763,5358,891
5325,1289,5324,2503
1489,2550,1488,1458
1879,3034,1878,620
781,517,780,850
2271,3088,2270,1509
1216,1196,1215,124
3002,2599,3001,315
3180,3210,3179,1210
1607,348,1606,361
5397,3593,5396,697
161,83,160,2632
3992,2137,3991,580
5111,3020,5110,296
1112,153,1111,575
5612,3359,5611,553
5644,2087,5643,612
4354,1097,4353,26
3292,1926,3291,2152
3841,154,3840,1532
3884,1648,3883,1928
445,3752,444,1157
4819,3268,4818,1169
4675,345,4674,502
34,2001,33,713
3300,3471,3299,96
102,296,101,244
1996,1673,1995,509
3362,327,3361,1053
4625,2468,4624,1797
2944,1446,2943,540
2374,3753,2373,406
3155,923,3154,661
5587,2916,5586,62
3796,2747,3795,1500
560,2393,559,762
4426,1079,4425,183
4867,3758,4866,1720
1952,281,1951,1969
5796,3387,5795,1593
3475,3105,3474,18
1127,1240,1126,217
3858,1097,3857,26
686,1408,685,110
2806,1625,2805,905
5886,1962,5885,42
2954,2762,2953,38
4708,1673,4707,509
2457,780,2456,160
1655,2706,1654,788
3371,1092,3370,925
1140,3751,1139,531
3277,2413,3276,1211
4760,2002,4759,163
1745,2826,1744,651
3032,2058,3031,240
1648,1089,1647,336
813,442,812,107
4378,1466,4377,226
5281,2114,5280,1999
5470,3114,5469,50
4504,2762,4503,38
3713,356,3712,171
3469,2918,3468,13
5727,3408,5726,3
1609,1088,1608,419
5826,2598,5825,800
1101,1136,1100,206
4171,1569,4170,400
3934,374,3933,1866
4673,1263,4672,861
1206,880,1205,1717
424,3469,423,1447
2177,986,2176,823
887,513,886,1863
1474,2772,1473,1690
134,2617,133,202
4150,1391,4149,1075
3808,1084,3807,111
2529,1104,2528,681
693,539,692,729
1103,2621,1102,2567
1294,52,1293,260
3263,1101,3262,386
2754,3809,2753,138
3749,1884,3748,356
1140,921,1139,1501
319,1353,318,1680
5046,357,5045,382
1451,3421,1450,175
5912,1270,5911,22
2753,1293,2752,87
3857,2770,3856,231
563,589,562,97
419,1207,418,47
3675,371,3674,1783
1017,3932,1016,948
22,1091,21,772
5124,2424,5123,690
4680,6,4679,255
2636,2268,2635,59
2825,1041,2824,1488
3931,1376,3930,646
1873,32,1872,376
2682,931,2681,1561
4512,1732,4511,343
5809,1185,5808,950
2913,3418,2912,156
2798,296,2797,244
3154,3161,3153,2876
955,2071,954,1538
3453,3082,3452,1145
5584,1959,5583,425
4007,1204,4006,718
3280,1974,3279,1141
1780,1682,1779,438
699,1632,698,1787
33,2997,32,184
5096,1625,5095,905
4731,457,4730,151
4697,1881,4696,2283
558,1046,557,257
5580,1036,5579,210
5074,3246,5073,479
1321,3448,1320,792
1137,3005,1136,876
392,1687,391,66
5812,613,5811,2771
5333,1732,5332,343
5996,1079,5995,183
3130,2664,3129,964
5808,1299,5807,1545
5448,1200,5447,714
1432,2396,1431,134
1628,2628,1627,60
1015,3108,1014,75
3389,2405,3388,675
1968,2320,1967,503
1989,3947,1988,2857
4957,1747,4956,371
1591,3048,1590,2873
3629,1304,3628,199
2457,3157,2456,1691
3311,1097,3310,26
4808,1982,4807,868
1392,440,1391,814
2068,648,2067,58
5847,2421,5846,1081
3983,3394,3982,2552
4177,2273,4176,903
377,1580,376,189
694,235,693,141
4140,2174,4139,642
297,1208,296,1466
3315,2000,3314,711
2419,1228,2418,2011
4473,2333,4472,219
699,2334,698,1665
3871,1513,3870,332
5219,2712,5218,454
3626,3839,3625,2775
1132,1097,1131,26
729,3386,728,292
4508,2248,4507,1061
3109,2971,3108,2227
1753,1809,1752,3116
5344,3309,5343,705
3536,596,3535,588
1728,1214,1727,209
2778,1270,2777,22
1980,870,1979,2543
4093,1673,4092,509
1298,1013,1297,1062
3336,1293,3335,87
1216,1997,1215,431
1884,3668,1883,700
1624,2989,1623,1019
5764,1221,5763,434
4708,364,4707,390
2063,924,2062,662
4758,529,4757,525
2230,2906,2229,1366
2484,3526,2483,1042
4387,1127,4386,277
2589,1704,2588,280
1297,3535,1296,885
1980,1696,1979,3276
3992,2012,3991,738
4459,1648,4458,1928
2793,1894,2792,1685
4334,3550,4333,1961
1902,653,1901,187
3947,924,3946,662
3992,810,3991,2270
4223,3591,4222,695
962,527,961,23
5623,1257,5622,563
2301,3091,2300,1638
3201,3740,3200,1280
3364,573,3363,2748
5580,1958,5579,1264
5954,3528,5953,471
5190,594,5189,8
5131,1848,5130,1941
1436,912,1435,420
4169,490,4168,1689
2063,3863,2062,949
1851,541,1850,743
3983,2145,3982,1038
2199,685,2198,2751
3013,2140,3012,591
2609,1619,2608,904
5029,3250,5028,483
1434,1888,1433,1359
4169,3364,4168,1445
1010,2770,1009,231
5277,224,5276,252
5074,3515,5073,2279
4932,2917,4931,1272
1010,2542,1009,1011
5392,1721,5391,27
329,2827,328,1855
4169,608,4168,51
117,3806,116,2384
638,1962,637,42
3116,2706,3115,788
889,911,888,1260
3054,36,3053,383
3201,3448,3200,792
2,1213,1,67
637,3372,636,3011
1885,596,1884,588
3331,2469,3330,423
1727,1376,1726,646
1362,1171,1361,379
2945,1265,2944,116
948,2759,947,354
5143,2907,5142,807
4908,919,4907,9
4432,2997,4431,184
3705,1265,3704,116
6007,1196,6006,124
5367,2303,5366,1542
4181,2506,4180,398
3806,253,3805,482
3032,110,3031,92
113,3916,112,545
4425,454,4424,465
1680,1678,1679,510
2529,1584,2528,538
117,1653,116,322
5880,376,5879,1868
2994,836,2993,1829
4483,2424,4482,690
4457,3265,4456,497
2018,3358,2017,552
3171,3019,3170,1537
692,1950,691,1963
5878,748,5877,879
4869,2396,4868,134
1902,185,1901,1190
1128,2525,1127,2366
4539,2926,4538,1566
710,2953,709,1091
5916,1284,5915,960
4041,1129,4040,702
4502,848,4501,2080
3887,480,3886,113
3138,592,3137,587
4042,3578,4041,68
5387,471,5386,1423
2453,3476,2452,325
3513,1298,3512,1347
1087,1282,1086,609
1097,1302,1096,765
2810,1620,2809,1687
4668,1356,4667,528
856,3783,855,2214
2692,1379,2691,197
3274,1270,3273,22
4277,548,4276,2502
5475,3543,5474,1348
4495,353,4494,375
6016,1660,6015,496
3423,3623,3422,541
2159,3095,2158,159
1506,1485,1505,274
3410,2174,3409,642
4351,2968,4350,758
3208,316,3207,605
4021,3727,4020,1565
4653,919,4652,9
1818,2174,1817,642
2889,1136,2888,206
3641,2231,3640,2343
5880,1223,5879,539
305,2946,304,722
1820,2613,1819,1010
3859,1779,3858,954
1300,2167,1299,188
1312,2657,1311,603
1942,1580,1941,189
6035,1711,6034,474
5996,3809,5995,138
727,3060,726,1629
2784,3100,2783,312
2907,3809,2906,138
3539,289,3538,1775
2316,1517,2315,335
2826,928,2825,1465
4662,2671,4661,1194
1740,2858,1739,104
4195,3224,4194,2032
1470,3879,1469,952
136,2519,135,2236
5201,2819,5200,2109
4387,361,4386,1384
2757,3365,2756,1608
6025,447,6024,1784
2114,10,2113,843
3841,3660,3840,1214
5643,3528,5642,471
1010,420,1009,1137
1434,170,1433,1843
1404,1077,1403,1001
5636,3697,5635,1674
4473,2184,4472,2015
4204,2866,4203,2431
2105,3701,2104,663
4133,3440,4132,1028
2446,3702,2445,211
4138,3745,4137,853
5931,1376,5930,646
3323,2713,3322,931
710,708,709,828
5550,1129,5549,702
4958,589,4957,97
4869,3703,4868,664
112,1907,111,34
3493,1254,3492,560
4291,1270,4290,22
3491,407,3490,2378
2481,1198,2480,127
5468,39,5467,221
604,196,603,1259
3462,1356,3461,528
990,357,989,382
4344,292,4343,79
5680,356,5679,171
5570,1240,5569,217
3778,991,3777,1838
1340,1569,1339,400
1912,2797,1911,19
3391,3392,3390,2510
1168,3555,1167,1712
3693,2802,3692,404
4674,3024,4673,2013
5013,2918,5012,13
5890,2396,5889,134
602,1876,601,1058
1404,2241,1403,1257
411,2640,410,586
4809,1230,4808,766
1100,1378,1099,196
5283,3704,5282,666
1164,1268,1163,265
1118,2437,1117,282
1842,21,1841,145
2936,2628,2935,60
2967,3182,2966,820
4012,1682,4011,438
5367,20,5366,2427
3590,3397,3589,1050
1778,1347,1777,1179
3393,589,3392,97
2047,1916,2046,457
5395,3360,5394,1331
2926,736,2925,126
3390,2303,3389,1542
225,356,224,171
199,1363,198,2077
4344,3213,4343,440
4064,2294,4063,30
4643,2336,4642,435
4902,808,4901,2538
4508,2004,4507,1153
8,2314,7,492
3118,2401,3117,1832
3773,2057,3772,2012
466,1265,465,116
963,3727,962,1565
3854,2329,3853,506
5831,2642,5830,1242
524,1923,523,290
1943,2003,1942,715
5522,3254,5521,746
3519,1353,3518,1680
461,2376,460,1156
5333,58,5332,453
4713,1735,4712,498
3203,2439,3202,2155
3410,1059,3409,464
3056,2115,3055,205
148,971,147,736
2015,809,2014,2634
5754,1,5753,40
1073,2396,1072,134
480,1721,479,27
3618,2065,3617,1492
3420,1270,3419,22
1613,3387,1612,1593
3687,1379,3686,197
2205,1214,2204,209
2080,246,2079,795
5886,588,5885,33
6024,1513,6023,332
4817,457,4816,151
6016,3206,6015,1372
3333,924,3332,662
2250,3948,2249,517
53,2396,52,134
4502,2140,4501,591
4510,1962,4509,42
2334,3654,2333,99
4028,3175,4027,733
4666,1367,4665,1054
1151,1172,1150,1651
3595,1073,3594,741
1741,2972,1740,1676
5054,1340,5053,1128
3824,1176,3823,1483
572,810,571,2270
1856,332,1855,2377
2841,2502,2840,1150
4401,2023,4400,489
5829,2124,5828,556
4343,1393,4342,437
3333,1090,3332,147
5706,1220,5705,755
4301,1196,4300,124
2042,24,2041,359
2700,160,2699,878
5293,1036,5292,210
855,984,854,2672
6036,1041,6035,1488
2647,1641,2646,176
5605,1411,5604,462
1542,1231,1541,1586
4456,3400,4455,2192
242,3160,241,524
3900,2457,3899,2094
4006,2021,4005,754
1680,88,1679,822
4090,1172,4089,1651
4539,588,4538,33
1812,2383,1811,1603
308,2804,307,7
5520,1459,5519,1831
101,2001,100,713
255,333,254,638
4957,1344,4956,1039
4643,3108,4642,75
1380,2352,1379,1310
5317,32,5316,376
73,1918,72,590
3246,21,3245,145
3816,2144,3815,1301
3859,1376,3858,646
1666,515,1665,106
2121,110,2120,92
2595,1552,2594,125
5607,2700,5606,243
1980,2003,1979,715
3455,1273,3454,2611
5346,858,5345,669
1896,3037,1895,623
5771,2001,5770,713
3547,1259,3546,84
2765,1214,2764,209
1630,3663,1629,2022
3320,110,3319,92
3826,25,3825,504
2446,3744,2445,293
1137,3555,1136,1712
4169,155,4168,1609
5548,288,5547,222
813,144,812,1459
637,2902,636,2949
4058,1722,4057,319
4141,1584,4140,538
288,1573,287,432
2853,52,2852,260
4659,1271,4658,593
4309,16,4308,328
1122,2094,1121,630
5599,2485,5598,870
3471,3386,3470,292
3449,1278,3448,600
2627,3510,2626,519
482,3471,481,96
2631,3730,2630,1453
3758,434,3757,72
3280,2734,3279,308
5169,1220,5168,755
1992,2396,1991,134
1737,160,1736,878
1285,2901,1284,974
2295,1367,2294,1054
1402,318,1401,167
411,3163,410,281
3526,420,3525,1137
1680,766,1679,1908
4451,3752,4450,1157
3957,415,3956,1966
1264,1792,1263,65
5345,1513,5344,332
4490,1848,4489,1941
781,2302,780,534
2976,1073,2975,741
2764,1127,2763,277
1274,3545,1273,2041
3029,32,3028,376
3526,1394,3525,177
2279,3836,2278,1476
1733,377,1732,264
3371,1210,3370,64
187,39,186,221
4524,3755,4523,533
3842,1302,3841,765
34,1278,33,600
2907,808,2906,2538
2438,2396,2437,134
1624,2406,1623,385
5755,3196,5754,1675
2928,99,2927,2730
5223,1611,5222,1915
1262,2174,1261,642
1101,2633,1100,1116
1389,728,1388,247
1749,2186,1748,1450
3557,377,3556,264
3224,2370,3223,854
3716,1732,3715,343
1109,11,1108,1256
291,2067,290,115
4715,3552,4714,198
911,3678,910,169
604,1240,603,217
3842,3527,3841,214
3140,653,3139,187
3713,1888,3712,1359
5846,318,5845,167
1698,3489,1697,656
18,919,17,9
1628,3175,1627,733
303,3098,302,1405
3320,1275,3319,1041
3311,2655,3310,2947
442,72,441,2225
3853,1103,3852,61
3256,2770,3255,231
2895,349,2894,150
5353,34,5352,381
2148,2616,2147,836
2124,1625,2123,905
729,1240,728,217
5513,1094,5512,1106
2125,3917,2124,1229
2611,2076,2610,794
1905,1267,1904,1240
678,3784,677,2064
5290,1285,5289,1344
2031,2706,2030,788
5811,1885,5810,357
3167,1275,3166,1041
4379,1676,4378,775
4802,2367,4801,1151
4077,3479,4076,842
1422,3048,1421,2873
1053,1179,1052,945
3032,466,3031,1088
256,2105,255,767
1058,3503,1057,951
1845,269,1844,494
934,3363,933,565
816,2571,815,132
3423,1805,3422,921
4286,914,4285,2
2012,852,2011,1365
4425,3638,4424,975
5444,2840,5443,897
1697,2583,1696,2055
4224,2083,4223,1045
3004,3176,3003,305
1211,541,1210,743
1293,2321,1292,20
1899,1292,1898,631
4193,628,4192,917
5636,1358,5635,529
4448,3783,4447,2214
3648,2762,3647,38
4344,1967,4343,673
869,410,868,1856
5938,1674,5937,428
223,3844,222,1585
136,2311,135,968
2624,2138,2623,582
4532,2000,4531,711
1112,3759,1111,3222
5758,903,5757,1253
1069,3165,1068,2854
5881,2297,5880,472
5550,2088,5549,1617
1764,1970,1763,1810
795,1542,794,2299
1716,1907,1715,34
3298,1614,3297,983
4690,2315,4689,1909
1952,371,1951,1783
3892,1283,3891,610
1716,3147,1715,85
1024,2130,1023,2066
1383,1663,1382,1313
4285,2628,4284,60
3821,782,3820,2082
5974,580,5973,1896
4577,3362,4576,829
3695,2193,3694,678
2293,1213,2292,67
5970,2393,5969,762
17,110,16,92
3125,3869,3124,561
4682,85,4681,821
4491,765,4490,634
1635,2924,1634,2234
727,2806,726,307
4498,3384,4497,2250
4153,2879,4152,2174
5763,3608,5762,614
3578,2174,3577,642
4220,3146,4219,812
2611,1198,2610,127
5359,1408,5358,110
4683,3578,4682,68
3308,3250,3307,483
2693,2018,2692,17
4215,2000,4214,711
5441,2951,5440,208
5747,2054,5746,558
3916,1726,3915,1930
2142,608,2141,51
5327,3068,5326,54
4508,74,4507,1414
5090,327,5089,1053
563,2081,562,207
3430,1287,3429,6
1150,233,1149,1654
411,2011,410,737
2504,1552,2503,125
3075,912,3074,420
181,1261,180,192
4977,1876,4976,1058
5759,1196,5758,124
3483,3851,3482,2918
4227,1100,4226,1381
4497,1994,4496,1149
3281,2002,3280,163
4352,2381,4351,2418
58,1136,57,206
173,2488,172,2712
632,1917,631,133
5416,1394,5415,177
5140,1249,5139,1232
5913,32,5912,376
2756,349,2755,150
2796,3675,2795,721
2282,1358,2281,529
424,3111,423,1551
1015,1334,1014,1119
1806,2028,1805,48
1605,1507,1604,2304
5046,3591,5045,695
830,1982,829,868
1265,1517,1264,335
1524,1917,1523,133
5536,2021,5535,754
5755,183,5754,2718
76,3452,75,526
716,1385,715,157
1470,3562,1469,2908
3380,3362,3379,829
1150,2791,1149,15
2860,1212,2859,1283
5319,466,5318,1088
4656,2947,4655,216
4085,988,4084,2759
2691,588,2690,33
1607,3185,1606,2036
3541,3871,3540,1610
4725,1321,4724,1111
714,1909,713,251
150,1952,149,1730
4130,3256,4129,90
5397,1285,5396,1344
49,2006,48,166
2872,1225,2871,105
4089,3744,4088,293
4471,1148,4470,535
534,987,533,2593
5210,3684,5209,1418
4653,1041,4652,1488
189,353,188,375
3605,489,3604,1796
1241,2759,1240,354
1117,923,1116,661
3002,3052,3001,1200
1958,2546,1957,1708
1466,480,1465,113
4218,1028,4217,45
5569,2321,5568,20
996,2402,995,1072
3311,353,3310,375
1675,173,1674,1184
558,1198,557,127
4527,3624,4526,349
2882,818,2881,1180
4886,2355,4885,4
1181,1454,1180,2504
1449,2802,1448,404
5117,586,5116,566
4082,296,4081,244
3453,3316,3452,2058
3119,2054,3118,558
4520,2460,4519,1739
5629,946,5628,1506
3319,3844,3318,1585
1941,2346,1940,984
4567,673,4566,1341
2665,1233,2664,546
1709,2378,1708,735
1322,947,1321,1452
670,3947,669,2857
2907,3555,2906,1712
3174,804,3173,1335
1842,2991,1841,1113
1404,1204,1403,718
2071,1198,2070,127
550,329,549,619
5779,2203,5778,2300
1448,471,1447,1423
2110,3926,2109,1875
438,329,437,619
2223,3174,2222,732
3964,2990,3963,1112
1128,1950,1127,1963
4318,1957,4317,143
403,339,402,639
2389,2687,2388,16
5441,597,5440,396
817,2059,816,1327
4736,2640,4735,586
3678,2117,3677,1017
1964,2628,1963,60
5858,2010,5857,998
3359,3107,3358,74
4578,3948,4577,517
2424,788,2423,808
3841,1999,3840,2389
756,1185,755,950
3394,3627,3393,2521
5756,1307,5755,547
5334,132,5333,2097
2793,2420,2792,1393
409,3760,408,1579
4704,62,4703,704
1593,524,1592,463
5786,838,5785,412
5631,1674,5630,428
3586,2762,3585,38
245,2779,244,1383
326,3101,325,799
2263,919,2262,9
4115,2718,4114,1030
3754,2301,3753,1303
2854,1077,2853,1001
1523,1288,1522,797
1272,1587,1271,857
5249,3705,5248,1067
1897,3514,1896,270
1790,246,1789,795
671,969,670,719
1727,1204,1726,718
5480,1220,5479,755
2138,1968,2137,168
4502,1997,4501,431
5333,2391,5332,922
476,440,475,814
2092,1278,2091,600
2938,1569,2937,400
4308,1196,4307,124
216,2690,215,2153
5689,2716,5688,273
1202,986,1201,823
2398,2526,2397,1002
984,1254,983,560
3780,3016,3779,278
4600,2975,4599,944
4322,1711,4321,474
2895,3254,2894,746
4315,1285,4314,1344
3576,3,3575,1333
2820,288,2819,222
5278,3176,5277,305
1916,2067,1915,115
3825,2926,3824,1566
3824,1485,3823,274
3887,1391,3886,1075
4482,3104,4481,1251
1168,3671,1167,203
849,2145,848,1038
274,3798,273,872
2323,1998,2322,2623
4264,3638,4263,975
4484,2394,4483,923
2871,1258,2870,1115
1294,3538,1293,2400
2857,3430,2856,2098
4401,969,4400,719
3539,784,3538,668
4580,492,4579,1801
4472,3253,4471,537
4048,2392,4047,943
4134,2184,4133,2015
1841,1625,1840,905
3574,3769,3573,1477
4626,585,4625,1165
1586,2377,1585,997
2370,1587,2369,857
770,1215,769,740
4635,2369,4634,941
461,2247,460,1355
3835,529,3834,525
566,3578,565,68
4819,2446,4818,3015
3389,1591,3388,1103
3799,2662,3798,615
1097,1240,1096,217
3086,593,3085,128
3698,1126,3697,1083
3736,3269,3735,858
2185,1179,2184,945
475,153,474,575
3762,1653,3761,322
2185,471,2184,1423
4873,3654,4872,99
5055,1211,5054,1987
5989,3354,5988,860
1395,3525,1394,601
5755,198,5754,970
4433,3699,4432,112
5636,3366,5635,1468
1096,374,1095,1866
2079,1499,2078,1085
520,3753,519,406
4448,3108,4447,75
3648,3438,3647,568
4122,440,4121,814
5834,2396,5833,134
3380,2920,3379,867
5463,1299,5462,1545
4771,17,4770,417
922,1104,921,681
3888,3481,3887,499
4473,2349,4472,1917
4579,927,4578,1556
889,2816,888,1696
4823,3418,4822,156
2242,3252,2241,484
2776,2792,2775,1216
3836,1876,3835,1058
3579,353,3578,375
5780,356,5779,171
3127,593,3126,128
5172,1912,5171,272
5916,973,5915,2147
1746,379,1745,1715
741,742,740,2402
4103,1701,4102,466
3763,1573,3762,432
1383,45,1382,1276
4725,1370,4724,117
3675,2940,3674,2121
3988,1885,3987,357
3272,2993,3271,1022
2996,1127,2995,277
3065,3911,3064,1105
4344,2416,4343,1212
2976,1127,2975,277
216,2023,215,489
4480,2792,4479,1216
1099,1408,1098,110
3217,3108,3216,75
6036,2971,6035,2227
3327,1517,3326,335
3560,1,3559,40
4193,3467,4192,1619
5219,377,5218,264
2792,3448,2791,792
2125,2989,2124,1019
3709,588,3708,33
5257,1097,5256,26
5847,275,5846,658
1920,1405,1919,1177
1426,1285,1425,1344
4945,1259,4944,84
1246,2391,1245,922
4673,2532,4672,1837
5624,2355,5623,4
4687,628,4686,917
5675,1206,5674,994
1198,2762,1197,38
3029,910,3028,1195
2168,3893,2167,173
5445,2949,5444,1154
1897,3325,1896,1159
1426,1954,1425,139
5260,1235,5259,1517
755,1265,754,116
2459,1693,2458,447
2131,2288,2130,990
1854,2395,1853,350
531,2506,530,398
3467,2788,3466,2003
5630,3785,5629,837
156,2716,155,273
3999,3037,3998,623
1691,1240,1690,217
4335,2410,4334,1274
2177,3499,2176,374
1613,497,1612,369
3916,2336,3915,435
2276,3927,2275,1015
1875,3751,1874,531
3905,2469,3904,423
2407,1221,2406,434
1077,535,1076,2491
2922,405,2921,1057
2374,1587,2373,857
1294,1284,1293,960
5064,2362,5063,2982
6036,1917,6035,133
5387,1946,5386,1549
5283,1242,5282,1109
1451,150,1450,39
1577,235,1576,141
4335,2020,4334,1098
5950,1615,5949,185
3503,1272,3502,1539
2032,2000,2031,711
499,919,498,9
4079,1213,4078,67
1261,1199,1260,1241
4476,1392,4475,225
1473,2367,1472,1151
2164,953,2163,693
2180,3107,2179,74
949,653,948,187
957,1104,956,681
3391,349,3390,150
1611,3005,1610,876
5957,529,5956,525
3562,1270,3561,22
2998,1197,2997,5
2824,3273,2823,1162
1407,1265,1406,116
5709,2947,5708,216
4980,1954,4979,139
3526,3685,3525,409
2157,1994,2156,1149
5928,593,5927,128
2507,3526,2506,1042
139,3448,138,792
5301,3686,5300,1419
1693,2433,1692,908
1866,1198,1865,127
2878,2521,2877,3040
4624,3256,4623,90
1636,3100,1635,312
601,1343,600,523
3904,1036,3903,210
669,2072,668,592
1208,589,1207,97
1889,337,1888,491
528,3704,527,666
3808,2458,3807,2466
1285,1960,1284,1070
175,2384,174,323
3411,1408,3410,110
5452,585,5451,1165
1114,1643,1113,303
2137,589,2136,97
5677,52,5676,260
1803,1004,1802,2173
5241,345,5240,502
2643,3105,2642,18
1941,454,1940,465
