UserID,MovieID,user_index,item_index
3792,1798,3791,3060
4089,2321,4088,20
256,3267,255,348
4658,3256,4657,90
3772,1927,3771,602
6030,2687,6029,16
1593,3916,1592,545
3778,1220,3777,755
1172,2987,1171,218
10,1278,9,600
2779,2380,2778,1601
390,3840,389,2393
3539,1777,3538,521
3569,1644,3568,910
4626,3481,4625,499
796,3077,795,2563
1425,588,1424,33
4046,1250,4045,236
1261,2492,1260,1751
5557,2527,5556,1003
3929,2124,3928,556
593,3948,592,517
2665,104,2664,179
5922,1263,5921,861
4352,2692,4351,43
1246,1591,1245,1103
1752,1374,1751,643
602,3793,601,237
562,2948,561,728
4312,3390,4311,1881
1800,1597,1799,137
4869,3763,4868,1285
4990,1285,4989,1344
1357,2097,1356,1728
412,2746,411,635
4042,3740,4041,1280
4382,2770,4381,231
2637,3512,2636,1613
5113,913,5112,338
4868,2174,4867,642
2188,2133,2187,577
5597,448,5596,1979
4647,331,4646,3044
5788,1,5787,40
4647,1865,4646,3124
4869,2245,4868,1304
1635,296,1634,244
3618,1584,3617,538
1426,1017,1425,1553
139,661,138,1
411,2067,410,115
151,3910,150,2051
2690,111,2689,486
2999,126,2998,1932
4579,529,4578,525
5580,1948,5579,637
2151,3357,2150,2324
3675,231,3674,793
669,3948,668,517
1682,1230,1681,766
1019,3481,1018,499
2174,574,2173,2470
5902,1230,5901,766
4600,466,4599,1088
4490,938,4489,11
4939,780,4938,160
4816,58,4815,453
3829,190,3828,1956
3001,2278,3000,93
4414,2987,4413,218
2466,2365,2465,2017
935,1352,934,1901
2638,21,2637,145
3965,786,3964,1202
4356,16,4355,328
5184,1060,5183,527
5249,3450,5248,1181
1059,3577,1058,2927
5980,2993,5979,1022
3957,1950,3956,1963
5011,2718,5010,1030
1329,2389,1328,914
1181,3274,1180,1439
4953,628,4952,917
656,296,655,244
5927,1635,5926,284
3519,877,3518,2902
1451,2025,1450,1099
1001,3509,1000,1880
3471,93,3470,1890
1552,2908,1551,372
3032,1297,3031,1499
5827,1129,5826,702
3226,1916,3225,457
1285,1797,1284,1845
435,2122,434,1175
1426,2580,1425,291
854,144,853,1459
3726,750,3725,611
3689,593,3688,128
4607,2028,4606,48
1030,1374,1029,643
3056,1270,3055,22
4655,1129,4654,702
1969,2539,1968,825
922,647,921,56
5974,2268,5973,59
4494,3341,4493,1518
1642,2530,1641,759
4568,36,4567,383
3973,3384,3972,2250
4302,2501,4301,149
3169,2454,3168,1004
2256,2006,2255,166
1184,648,1183,58
3811,1090,3810,147
715,2160,714,1131
687,736,686,126
5053,3535,5052,885
4785,745,4784,29
5112,1127,5111,277
3229,750,3228,611
1395,1196,1394,124
3967,1473,3966,2638
2761,2080,2760,608
3950,829,3949,1827
396,2805,395,937
1796,3552,1795,198
3894,535,3893,2491
3796,3814,3795,1789
2592,2313,2591,1352
5113,16,5112,328
5198,2918,5197,13
3365,333,3364,638
4356,1238,4355,2269
6016,905,6015,1448
4690,258,4689,1695
5788,3543,5787,1348
498,3927,497,1015
6010,1213,6009,67
2967,2872,2966,720
1291,3408,1290,3
228,3917,227,1229
2517,2439,2516,2155
2507,1376,2506,646
3903,2340,3902,24
5367,441,5366,815
272,1304,271,199
2810,1892,2809,894
5738,1945,5737,101
4789,198,4788,970
4014,380,4013,148
1465,3095,1464,159
2916,3328,2915,2018
1211,3543,1210,1348
5225,3489,5224,656
1391,1210,1390,64
23,3108,22,75
3371,1231,3370,1586
5659,2297,5658,472
4285,377,4284,264
2895,2505,2894,2135
4989,1413,4988,2694
1938,1374,1937,643
5759,1907,5758,34
3436,1209,3435,2122
4088,163,4087,144
900,3408,899,3
984,1204,983,718
2761,3088,2760,1509
4107,1343,4106,523
4957,1968,4956,168
1203,2890,1202,326
4746,1610,4745,78
3101,223,3100,515
6011,1544,6010,86
5103,1291,5102,186
2304,273,2303,2379
1362,3515,1361,2279
4746,3552,4745,198
5005,1230,5004,766
2203,3524,2202,399
5688,1200,5687,714
2271,3753,2270,406
1861,1792,1860,65
5182,158,5181,1025
1099,474,1098,433
5580,473,5579,1223
4394,2722,4393,936
667,3000,666,1166
225,1585,224,2904
476,69,475,2235
1150,2289,1149,275
412,2949,411,1154
4232,3553,4231,1888
601,147,600,2481
1119,3194,1118,761
4611,1923,4610,290
2110,2291,2109,283
4979,3086,4978,691
881,2498,880,574
4754,592,4753,587
733,2599,732,315
3487,1611,3486,1915
3224,1597,3223,137
2547,1225,2546,105
2085,1265,2084,116
5100,539,5099,729
3967,2915,3966,1308
308,2944,307,1475
3252,2858,3251,104
5559,2478,5558,1230
4560,2804,4559,7
3462,455,3461,1401
5507,2770,5506,231
3612,1093,3611,363
5787,945,5786,1635
4088,394,4087,3354
3159,2333,3158,219
5365,1920,5364,1316
4728,1356,4727,528
5091,3773,5090,924
4555,2428,4554,268
1051,3138,1050,2362
3591,3753,3590,406
1922,3108,1921,75
2730,954,2729,694
5220,121,5219,3171
3018,1090,3017,147
3695,1408,3694,110
2753,858,2752,669
3829,122,3828,1435
5063,236,5062,1338
4447,929,4446,2083
2753,1188,2752,88
5111,1269,5110,585
660,6,659,255
2303,58,2302,453
4700,3479,4699,842
2797,2455,2796,1005
3667,1380,3666,426
743,2575,742,1614
3701,527,3700,23
5470,3035,5469,76
6025,542,6024,744
5480,2146,5479,1340
2125,380,2124,148
5880,2759,5879,354
3821,2159,3820,301
1109,2324,1108,505
3158,750,3157,611
4289,2301,4288,1303
24,1197,23,5
136,1396,135,896
2898,2318,2897,334
329,2321,328,20
360,1376,359,646
5395,1252,5394,559
3604,2321,3603,20
5569,357,5568,382
463,2001,462,713
1873,50,1872,259
2583,2918,2582,13
4026,3766,4025,2436
5703,3467,5702,1619
5422,587,5421,567
5394,2697,5393,2487
1266,364,1265,390
2674,3859,2673,2243
1193,3874,1192,1754
4735,1089,4734,336
4258,2324,4257,505
1701,1136,1700,206
5208,2686,5207,500
718,1370,717,117
4279,1974,4278,1141
4566,1297,4565,1499
1546,1962,1545,42
3889,913,3888,338
1358,2949,1357,1154
2084,1573,2083,432
1399,1205,1398,1220
2621,858,2620,669
2298,2599,2297,315
1717,1297,1716,1499
1607,898,1606,723
4413,2396,4412,134
1447,23,1446,1883
4735,1394,4734,177
5803,3261,5802,918
3141,1372,3140,119
1750,1249,1749,1232
3527,3081,3526,263
2887,653,2886,187
6007,2683,6006,352
1120,2017,1119,408
3601,1213,3600,67
1675,2789,1674,1144
5000,1711,4999,474
563,1199,562,1241
3967,1021,3966,1367
5443,480,5442,113
1448,3272,1447,2565
1474,194,1473,330
2304,1717,2303,1155
3976,2337,3975,223
2940,1429,2939,300
19,1961,18,41
261,493,260,1107
1362,3318,1361,2995
267,3357,266,2324
2153,1918,2152,590
4093,1358,4092,529
2368,46,2367,1686
5437,318,5436,167
647,15,646,1850
4862,32,4861,376
3430,2877,3429,2327
1137,277,1136,660
3121,2710,3120,790
5668,2519,5667,2236
5472,3359,5471,553
1778,1207,1777,47
2962,2177,2961,2079
594,1136,593,206
4578,2263,4577,1204
2909,2374,2908,1222
1861,1713,1860,1411
4784,1569,4783,400
2012,2252,2011,659
3312,1552,3311,125
319,2120,318,1894
4303,3732,4302,2950
5015,2858,5014,104
1106,3481,1105,499
5359,29,5358,364
2168,1245,2167,172
4388,2302,4387,534
3561,2976,3560,869
1920,2144,1919,1301
5091,1573,5090,432
1373,1374,1372,643
4508,1970,4507,1810
5650,2497,5649,572
4556,912,4555,420
4253,1303,4252,834
1266,661,1265,1
5574,1983,5573,1732
1640,2716,1639,273
5369,1147,5368,1673
881,2606,880,1931
3771,2651,3770,2839
1484,627,1483,2492
4958,2336,4957,435
3688,242,3687,1944
5455,2572,5454,862
3568,541,3567,743
3603,1483,3602,1920
3951,208,3950,776
3823,1173,3822,2000
3518,2302,3517,534
3816,440,3815,814
1211,1299,1210,1545
3681,2686,3680,500
1980,2053,1979,1326
157,3036,156,841
4638,1090,4637,147
1068,2469,1067,423
922,953,921,693
4484,342,4483,803
2092,1962,2091,42
4854,2732,4853,1618
4929,923,4928,661
3878,1735,3877,498
3964,3769,3963,1477
5355,2609,5354,2478
199,2447,198,1416
3426,2871,3425,204
1733,370,1732,687
5981,596,5980,588
3031,1407,3030,1118
3361,1619,3360,904
1958,1246,1957,52
1957,1387,1956,213
2054,1920,2053,1316
3012,435,3011,683
2525,1136,2524,206
4500,3623,4499,541
3845,1584,3844,538
1338,2194,1337,57
3771,2278,3770,93
1702,252,1701,1345
5545,1373,5544,1133
2750,2788,2749,2003
1422,1265,1421,116
2457,2457,2456,2094
1532,2961,1531,915
914,1207,913,47
5848,3462,5847,1497
5325,1721,5324,27
2174,1183,2173,1528
4033,2150,4032,1185
2723,2144,2722,1301
1096,2094,1095,630
4425,2739,4424,1049
556,587,555,567
4078,1199,4077,1241
2701,3594,2700,992
1528,2720,1527,935
4024,2712,4023,454
5111,1219,5110,1158
1631,3720,1630,2451
481,2716,480,273
2145,2384,2144,323
1264,1953,1263,136
3457,1250,3456,236
4083,3197,4082,1481
4985,1200,4984,714
1747,1320,1746,555
2126,3703,2125,664
2783,3702,2782,211
4689,2893,4688,1100
4700,2094,4699,630
5300,1884,5299,356
3147,466,3146,1088
4666,3045,4665,1766
3993,1580,3992,189
326,1135,325,727
3345,2302,3344,534
2611,527,2610,23
4153,1569,4152,400
4299,3450,4298,1181
3540,1863,3539,2884
5350,2087,5349,612
4204,2734,4203,308
1112,16,1111,328
4964,3267,4963,348
3929,2021,3928,754
5,2355,4,4
4181,485,4180,1102
1112,2688,1111,501
5920,2248,5919,1061
5795,593,5794,128
2109,2155,2108,1657
4414,1093,4413,363
664,2352,663,1310
2058,2763,2057,891
1530,2289,1529,275
3208,1030,3207,388
1542,1653,1541,322
308,924,307,662
4820,924,4819,662
1481,2791,1480,15
970,2918,969,13
1218,2076,1217,794
2273,2989,2272,1019
1938,1032,1937,682
4810,2490,4809,94
1284,2672,1283,2139
4335,1907,4334,34
2330,780,2329,160
1624,1480,1623,1672
5412,3764,5411,1991
3578,2401,3577,1832
3308,1673,3307,509
1125,2042,1124,1108
4653,2291,4652,283
5824,473,5823,1223
1590,1291,1589,186
4471,2916,4470,62
4904,2012,4903,738
4125,2133,4124,577
421,2762,420,38
2188,520,2187,699
438,2080,437,608
223,1704,222,280
5099,344,5098,657
5824,10,5823,843
1396,1580,1395,189
1737,2302,1736,534
1755,3897,1754,831
2887,2987,2886,218
815,1959,814,425
329,3821,328,1524
3163,1957,3162,143
1342,1342,1341,1899
767,454,766,465
1389,2006,1388,166
5689,2115,5688,205
5412,1687,5411,66
597,3219,596,1387
3769,2716,3768,273
4458,1517,4457,335
2684,2706,2683,788
2976,2133,2975,577
4266,2574,4265,1124
5249,1459,5248,1831
4837,356,4836,171
3724,2788,3723,2003
3884,3869,3883,561
5766,2353,5765,120
1647,2072,1646,592
1737,2471,1736,1604
533,861,532,430
2082,3793,2081,237
1284,3063,1283,1373
3729,1090,3728,147
4899,29,4898,364
2092,2371,2091,730
216,236,215,1338
4049,338,4048,2555
2986,3155,2985,452
3673,3253,3672,537
3108,904,3107,629
3747,2396,3746,134
1974,353,1973,375
5439,919,5438,9
5056,1569,5055,400
4615,1357,4614,53
5745,2028,5744,48
3394,2058,3393,240
3945,2657,3944,603
1272,2424,1271,690
5538,3096,5537,1513
5161,47,5160,242
3842,3363,3841,565
1890,2648,1889,1126
4271,1090,4270,147
999,1228,998,2011
2669,1221,2668,434
4042,165,4041,146
1767,3317,1766,2091
3163,1676,3162,775
1317,2470,1316,200
3292,849,3291,1198
4796,1617,4795,246
919,919,918,9
5558,2142,5557,1035
5348,1327,5347,1114
5015,3261,5014,918
5371,34,5370,381
1396,2011,1395,737
2887,2,2886,573
2208,2581,2207,881
3946,2011,3945,737
5658,1953,5657,136
4404,3386,4403,292
2756,1921,2755,288
210,2540,209,1677
1675,1215,1674,740
3224,448,3223,1979
1889,2762,1888,38
2255,2031,2254,2893
5057,2692,5056,43
5788,1060,5787,527
3643,3273,3642,1162
4356,3033,4355,864
1224,2871,1223,204
2529,2003,2528,715
883,1208,882,1466
1242,506,1241,235
1069,268,1068,1959
1896,3152,1895,1394
3999,2412,3998,1385
1988,3201,1987,2030
3151,3708,3150,1269
3081,349,3080,150
1317,1702,1316,907
1220,3175,1219,733
5686,947,5685,1452
881,1003,880,1349
2189,2987,2188,218
1367,1265,1366,116
1880,2291,1879,283
6039,2300,6038,617
5954,3130,5953,1370
1051,2329,1050,506
3018,2255,3017,2612
331,880,330,1717
1285,2805,1284,937
3180,2088,3179,1617
1447,374,1446,1866
2907,2908,2906,372
4020,3834,4019,2532
3669,2406,3668,385
6007,3264,6006,760
166,364,165,390
5565,45,5564,1276
2768,2467,2767,1583
4077,39,4076,221
5682,370,5681,687
559,2396,558,134
3598,2053,3597,1326
477,2815,476,1658
5831,1291,5830,186
2153,1923,2152,290
4077,2797,4076,19
1516,3418,1515,156
5848,388,5847,2770
5523,1028,5522,45
2724,1380,2723,426
4055,2353,4054,120
4457,2936,4456,1512
1882,3334,1881,121
610,1197,609,5
1851,2455,1850,1005
5080,2247,5079,1355
2676,1280,2675,1902
4650,2474,4649,1649
661,1221,660,434
5543,1240,5542,217
3095,2797,3094,19
4085,3249,4084,304
3610,107,3609,1737
3807,2641,3806,840
4522,3633,4521,1068
667,2827,666,1855
58,2890,57,326
3425,1050,3424,2117
963,1213,962,67
2235,2500,2234,1886
4336,542,4335,744
5156,2003,5155,715
531,1970,530,1810
5595,1407,5594,1118
3953,3032,3952,967
1182,318,1181,167
2025,1466,2024,226
1322,1022,1321,37
5825,1063,5824,2442
4802,2803,4801,2144
5654,671,5653,599
5990,2968,5989,758
5949,34,5948,381
721,1603,720,1664
1912,2727,1911,3287
424,1889,423,2449
2809,3363,2808,565
3292,2478,3291,1230
4062,2699,4061,512
5480,708,5479,828
4483,1298,4482,1347
5990,345,5989,502
3993,2302,3992,534
5054,2116,5053,1016
687,1909,686,251
2170,1961,2169,41
3371,1252,3370,559
5595,1199,5594,1241
4708,2183,4707,1555
268,3916,267,545
3526,1277,3525,469
2679,3578,2678,68
3816,907,3815,1544
2759,527,2758,23
661,2872,660,720
2219,256,2218,1189
5112,648,5111,58
2015,2403,2014,1371
3196,588,3195,33
2211,2079,2210,2073
4443,2346,4442,984
3868,34,3867,381
5805,2143,5804,1037
786,2105,785,767
1843,70,1842,909
4906,3098,4905,1405
5008,117,5007,2477
1741,3717,1740,387
2254,1376,2253,646
3374,3471,3373,96
5286,52,5285,260
2719,615,2718,2050
4360,2423,4359,688
5046,1923,5045,290
3258,1242,3257,1109
899,150,898,39
3509,1259,3508,84
2174,2437,2173,282
4015,3671,4014,203
5545,2300,5544,617
4042,2407,4041,676
1264,1222,1263,1228
1930,588,1929,33
4082,11,4081,1256
133,1674,132,428
5302,252,5301,1345
985,1196,984,124
5862,2735,5861,180
3946,11,3945,1256
535,3114,534,50
3283,2401,3282,1832
5448,3719,5447,2500
1974,1301,1973,1008
1688,2700,1687,243
2625,2746,2624,635
4523,405,4522,1057
2338,1198,2337,127
5645,3429,5644,1520
4823,3571,4822,1971
3639,2000,3638,711
5513,3246,5512,479
2065,1704,2064,280
3539,2871,3538,204
1647,2083,1646,1045
5042,3260,5041,337
1866,110,1865,92
5686,2469,5685,423
2897,2528,2896,856
3808,345,3807,502
1797,1254,1796,560
5961,2387,5960,913
4607,3550,4606,1961
2961,3929,2960,2131
5888,1688,5887,389
5614,1252,5613,559
3678,2827,3677,1855
930,1834,929,95
2777,1735,2776,498
3611,2393,3610,762
1833,745,1832,29
3841,303,3840,1300
49,1554,48,271
4344,2551,4343,2420
4344,2858,4343,104
278,2148,277,1245
1260,1265,1259,116
5680,1925,5679,2336
4559,1234,4558,770
558,1498,557,818
3751,342,3750,803
2887,370,2886,687
3180,2580,3179,291
240,1375,239,644
2638,2917,2637,1272
3029,3271,3028,1590
824,3264,823,760
5143,2359,5142,129
3476,2762,3475,38
1244,3104,1243,1251
2184,1617,2183,246
3066,593,3065,128
1958,3863,1957,949
2304,1276,2303,597
361,3155,360,452
4281,3397,4280,1050
281,3163,280,281
1721,429,1720,1203
1530,3168,1529,201
3776,2144,3775,1301
4425,2528,4424,856
5822,2121,5821,2353
80,1721,79,27
653,1959,652,425
3361,1876,3360,1058
3091,788,3090,808
922,3246,921,479
2067,2968,2066,758
5874,2321,5873,20
5860,2407,5859,676
2685,2352,2684,1310
4086,1806,4085,422
4033,1704,4032,280
5623,1080,5622,756
4407,333,4406,638
2055,1333,2054,1535
5526,3526,5525,1042
3081,1,3080,40
2179,2858,2178,104
4600,2302,4599,534
2455,1217,2454,71
2585,1036,2584,210
1516,1597,1515,137
4116,2683,4115,352
4568,2261,4567,1374
4078,17,4077,417
587,2926,586,1566
2025,3178,2024,530
346,1500,345,316
3245,3316,3244,2058
583,1240,582,217
2812,745,2811,29
18,368,17,83
2507,3475,2506,2688
3901,105,3900,481
4277,1276,4276,597
386,2598,385,800
5795,3466,5794,616
3389,2826,3388,651
2012,1772,2011,1125
712,858,711,669
2124,3424,2123,1297
5026,2468,5025,1797
1150,73,1149,478
5979,3330,5978,2095
1866,2716,1865,273
6035,1779,6034,954
4232,2690,4231,2153
5957,2924,5956,2234
5306,1573,5305,432
2063,1263,2062,861
1343,1252,1342,559
1925,3372,1924,3011
5831,3006,5830,256
4387,266,4386,416
3553,3418,3552,156
2913,541,2912,743
2678,1219,2677,1158
921,2915,920,1308
3718,1250,3717,236
3504,497,3503,369
5880,1589,5879,488
4028,3326,4027,1929
5795,32,5794,376
3182,2054,3181,558
3950,1020,3949,667
1797,955,1796,1454
4117,1923,4116,290
4169,2575,4168,1614
4088,156,4087,2219
5947,2009,5946,724
3588,3588,3587,3232
5182,1343,5181,523
2276,1953,2275,136
1404,1250,1403,236
3327,288,3326,222
2428,3363,2427,565
4461,2139,4460,1027
4568,346,4567,1857
5872,1616,5871,1670
3209,990,3208,2168
5329,3035,5328,76
3847,3174,3846,732
1635,1011,1634,1853
2974,2700,2973,243
2153,1089,2152,336
169,1704,168,280
5636,3512,5635,1613
5510,1517,5509,335
352,89,351,1878
4401,1069,4400,995
240,858,239,669
3821,2062,3820,2913
1579,344,1578,657
3745,1711,3744,474
743,3897,742,831
173,1805,172,921
3519,3258,3518,1225
1800,1641,1799,176
5015,1617,5014,246
198,2874,197,725
3036,2000,3035,711
3829,2445,3828,2829
1297,432,1296,1382
1960,1291,1959,186
4509,2710,4508,790
3518,1509,3517,318
3228,2560,3227,250
5359,2080,5358,608
772,1215,771,740
881,2278,880,93
3410,3813,3409,2513
1483,3702,1482,211
462,2455,461,1005
955,1653,954,322
1173,2858,1172,104
3724,1261,3723,192
5152,2085,5151,1046
2987,1517,2986,335
3618,507,3617,1668
4212,590,4211,123
3176,3824,3175,2285
3691,1089,3690,336
441,296,440,244
5076,3256,5075,90
2603,527,2602,23
1615,3896,1614,1187
4508,3705,4507,1067
1223,3160,1222,524
3735,1245,3734,172
5720,1370,5719,117
2985,595,2984,10
4801,511,4800,1390
1181,3948,1180,517
1132,1732,1131,343
4415,2676,4414,889
3747,999,3746,835
713,2407,712,676
1137,3578,1136,68
1899,2641,1898,840
939,1221,938,434
5447,3074,5446,393
5619,345,5618,502
1241,1729,1240,324
165,1214,164,209
2008,1953,2007,136
2832,3481,2831,499
984,1212,983,1283
2163,1198,2162,127
5894,2421,5893,1081
1254,1242,1253,1109
1609,3248,1608,1415
2847,3,2846,1333
1941,3759,1940,3222
1860,3175,1859,733
4732,2922,4731,1507
1962,2500,1961,1886
3847,293,3846,982
2304,2291,2303,283
3879,2355,3878,4
692,1333,691,1535
5240,3005,5239,876
4559,1079,4558,183
4644,2527,4643,1003
1667,976,1666,1702
183,2475,182,2745
1540,3949,1539,1485
2997,2746,2996,635
4553,1356,4552,528
5222,2747,5221,1500
3675,1214,3674,209
3292,1093,3291,363
4049,480,4048,113
1329,1882,1328,1063
4079,593,4078,128
822,1660,821,496
2583,47,2582,242
2784,1214,2783,209
157,3114,156,50
2814,2683,2813,352
1542,866,1541,229
2807,2065,2806,1492
5424,1201,5423,215
4147,260,4146,44
3410,1608,3409,895
4381,904,4380,629
2255,2746,2254,635
731,492,730,1801
1455,1580,1454,189
2529,3917,2528,1229
5443,1752,5442,1840
633,233,632,1654
1592,2064,1591,1120
2395,1210,2394,64
4816,123,4815,1646
1556,2183,1555,1555
3444,587,3443,567
506,2692,505,43
5156,1208,5155,1466
3967,539,3966,729
5194,866,5193,229
4281,3714,4280,2939
877,2288,876,990
3311,1971,3310,1811
4488,1972,4487,1812
3716,464,3715,2175
5854,1707,5853,2136
2213,70,2212,909
1356,370,1355,687
5568,2548,5567,2644
3331,2724,3330,880
2909,2535,2908,2317
2180,2080,2179,608
216,3074,215,393
1315,3241,1314,2706
1255,3404,1254,1835
2077,3835,2076,1227
5536,924,5535,662
3218,3872,3217,2321
3266,1198,3265,127
3315,541,3314,743
4447,2311,4446,968
3408,2662,3407,615
3182,318,3181,167
2308,902,2307,82
5111,1695,5110,3001
539,2529,538,748
4728,17,4727,417
1602,1089,1601,336
1988,1680,1987,1526
2477,608,2476,51
5643,1883,5642,890
4277,841,4276,2968
1831,2908,1830,372
3519,161,3518,461
1603,3798,1602,872
1449,256,1448,1189
3981,2858,3980,104
524,1387,523,213
515,50,514,259
1065,2671,1064,1194
5571,1254,5570,560
2050,144,2049,1459
264,1587,263,857
2230,1600,2229,1771
1209,3135,1208,2525
5463,3134,5462,2031
3562,3264,3561,760
4605,2019,4604,1092
90,3255,89,89
1050,2159,1049,301
1727,2659,1726,2717
887,858,886,669
3917,230,3916,459
710,1580,709,189
5890,2536,5889,3260
4911,3176,4910,305
4062,3247,4061,731
3963,1262,3962,839
765,515,764,106
3731,110,3730,92
1372,3016,1371,278
4523,2091,4522,626
753,3499,752,374
1015,2694,1014,866
2055,3702,2054,211
2624,1230,2623,766
3032,4,3031,450
651,1197,650,5
2429,2403,2428,1371
2007,924,2006,662
2590,737,2589,1029
1912,2993,1911,1022
4447,3705,4446,1067
3320,2990,3319,1112
1498,1287,1497,6
5948,2241,5947,1257
1184,2001,1183,713
1211,3260,1210,337
3454,225,3453,2099
2555,3871,2554,1610
2026,1240,2025,217
1015,2594,1014,2572
1077,750,1076,611
1072,3379,1071,2714
651,3506,650,1330
1097,2701,1096,929
5111,488,5110,2823
601,1678,600,510
881,1702,880,907
4167,440,4166,814
1331,2300,1330,617
1941,1031,1940,680
216,3052,215,1200
3618,3434,3617,2548
5851,1221,5850,434
260,2723,259,287
3904,741,3903,468
3589,1687,3588,66
2857,3032,2856,967
1297,3263,1296,1431
1880,2301,1879,1303
1637,2699,1636,512
4268,3392,4267,2510
1680,538,1679,475
4508,2949,4507,1154
2188,111,2187,486
1890,2018,1889,17
1579,1544,1578,86
3643,457,3642,151
1486,3176,1485,305
839,3000,838,1166
123,3405,122,1479
90,1049,89,191
2095,2791,2094,15
196,1240,195,217
4514,1824,4513,2314
1219,2058,1218,240
1354,2950,1353,1417
1369,2946,1368,722
5085,1227,5084,1286
4096,1022,4095,37
5578,1101,5577,386
5857,1219,5856,1158
2622,1611,2621,1915
4169,518,4168,1391
3163,466,3162,1088
4957,370,4956,687
5250,3751,5249,531
3824,1250,3823,236
5738,2194,5737,57
1403,1096,1402,152
1812,780,1811,160
4305,93,4304,1890
1124,2259,1123,1266
2638,3264,2637,760
3891,1220,3890,755
1666,474,1665,433
5508,2734,5507,308
1889,1307,1888,547
3180,2000,3179,711
1274,900,1273,1761
2251,908,2250,321
4090,2070,4089,279
2825,994,2824,355
354,3219,353,1387
412,1701,411,466
2703,3334,2702,121
651,2944,650,1475
4132,2568,4131,930
314,1960,313,1070
1896,2396,1895,134
187,3129,186,806
4508,3021,4507,2967
3675,1748,3674,1014
2389,799,2388,1208
2181,1298,2180,1347
946,858,945,669
2857,188,2856,1954
1620,1404,1619,2459
1142,1837,1141,3145
4302,3071,4301,81
5086,1962,5085,42
549,3254,548,746
5908,2987,5907,218
1845,345,1844,502
3713,1821,3712,1745
499,266,498,416
445,849,444,1198
1267,1259,1266,84
523,2000,522,711
4511,786,4510,1202
2872,3175,2871,733
